Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Maths,Linear Expressions,Intermediate,What is the value of x if x + 7 = 15?,6.0,7,8,9,8
8,Maths,Exponents,Intermediate,Which is equal to 10^2?,20.0,100,1000,10,100
8,Maths,Fractions & Percents,Intermediate,What is 25% of 80?,10.0,15,20,25,20
8,Maths,Geometry,Intermediate,How many sides does a regular octagon have?,6.0,7,8,10,8
8,Maths,Exponents,Intermediate,What is 3^4?,12.0,64,81,27,81
8,Maths,Fractions & Percents,Intermediate,Which is greater?,0.375,3/8,37%,0.4,0.4
8,Maths,Geometry,Intermediate,What is the area of a triangle with base 12 and height 5?,30.0,60,17,120,30
8,Maths,Linear Expressions,Intermediate,Simplify: 3x + 2x,5.0,6x,5x,x,5x
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (12) = -42,-10,9,-8,-9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-48) = -67,-1,-2,1,0,-1
8,Maths,Exponents,Intermediate,Solve for x: 16x + (32) = 336,19,18,-19,20,19
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (22) = -148,-10,-11,-9,10,-10
8,Maths,Exponents,Intermediate,Solve for x: 2x + (-16) = 2,9,8,10,-9,9
8,Maths,Exponents,Intermediate,Solve for x: 16x + (17) = 193,10,12,11,-11,11
8,Maths,Exponents,Intermediate,Solve for x: 3x + (49) = 43,-3,2,-1,-2,-2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (-3) = -67,-4,-3,4,-5,-4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (18) = -252,-17,-19,18,-18,-18
8,Maths,Exponents,Intermediate,Solve for x: 19x + (-7) = 183,9,11,10,-10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (-7) = 20,-3,3,4,2,3
8,Maths,Geometry,Intermediate,Solve for x: 10x + (-31) = -51,2,-1,-2,-3,-2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (9) = -18,9,-8,-9,-10,-9
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (30) = -190,-20,20,-21,-19,-20
8,Maths,Exponents,Intermediate,Solve for x: 5x + (15) = 65,10,11,9,-10,10
8,Maths,Geometry,Intermediate,Solve for x: 11x + (17) = -27,-3,-5,-4,4,-4
8,Maths,Exponents,Intermediate,Solve for x: 17x + (24) = -163,-10,-12,11,-11,-11
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (7) = -163,10,-9,-10,-11,-10
8,Maths,Geometry,Intermediate,Solve for x: 19x + (35) = 16,-2,0,-1,1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (26) = 26,1,Option 3,-1,0,0
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (29) = -192,13,-13,-14,-12,-13
8,Maths,Exponents,Intermediate,Solve for x: 7x + (30) = -26,-7,-9,8,-8,-8
8,Maths,Geometry,Intermediate,Solve for x: 17x + (-47) = 72,7,-7,6,8,7
8,Maths,Geometry,Intermediate,Solve for x: 9x + (-30) = -48,-3,2,-1,-2,-2
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-45) = -345,-16,-15,-14,15,-15
8,Maths,Exponents,Intermediate,Solve for x: 7x + (-16) = -135,-18,17,-16,-17,-17
8,Maths,Exponents,Intermediate,Solve for x: 12x + (7) = 175,15,14,-14,13,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (9) = 217,14,-13,12,13,13
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-48) = -60,0,-2,1,-1,-1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (45) = 53,1,2,-2,3,2
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (12) = 24,1,2,0,-1,1
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (-13) = -93,5,-4,-6,-5,-5
