Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which fraction is equal to 1/2?,2/3,3/6,4/8,Both B and C,Both B and C
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 9 × 8?,64,72,81,90,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 9 × 8?,64,72,81,90,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which fraction is equal to 1/2?,2/3,3/6,4/8,Both B and C,Both B and C
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which fraction is equal to 1/2?,2/3,3/6,4/8,Both B and C,Both B and C
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which fraction is equal to 1/2?,2/3,3/6,4/8,Both B and C,Both B and C
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 9 × 8?,64,72,81,90,72
5,Maths,Division,Easy,What is 45 ÷ 5?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 4,235 + 2,168?","6,303","6,403","6,503","6,603","6,403"
5,Maths,Multiplication,Easy,What is 12 × 6?,60,66,72,78,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 9 × 8?,64,72,81,90,72
5,Maths,Division,Easy,What is 36 ÷ 4?,7,8,9,10,9
5,Maths,Fractions,Easy,Which is greater?,1/3,1/4,Equal,Cannot tell,1/3
5,Maths,Whole Number Operations,Easy,"What is 7,000 − 2,845?","4,055","4,155","4,255","4,355","4,155"
5,Maths,Multiplication,Easy,What is 9 × 8?,64,72,81,90,72
