Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Life Science Reasoning,Hard,What would happen if pollinators disappeared?,Plants grow faster,Many plants could not reproduce,Animals stop breathing,Water cycle stops,Many plants could not reproduce
4,Science,Earth Science,Hard,Why do different rocks form different layers?,Color differences,Changes in pressure and time,Wind speed,Moon gravity,Changes in pressure and time
4,Science,Physical Science,Hard,What happens to particles when matter is heated?,They slow down,They stop,They move faster,They disappear,They move faster
4,Science,Health & Body,Hard,What happens if the body lacks nutrients?,Improves health,Gets more energy,Can become weak,Stops growing plants,Can become weak
4,Science,Earth Science,Hard,What causes hurricanes to form?,Cold air,Warm ocean water and low pressure,Earthquakes,Mountains,Warm ocean water and low pressure
4,Science,Physical Science,Hard,Why does ice float on water?,It is colder,It is less dense,It is heavier,It moves faster,It is less dense
4,Science,Life Science Reasoning,Hard,Why are decomposers important in ecosystems?,They make food,They recycle nutrients,They stop predators,They create weather,They recycle nutrients
4,Science,Health & Body,Hard,Why is the nervous system important?,For digestion only,For sending signals,For bone growth,For breathing,For sending signals
4,Science,Earth Science,Hard,Which process is most responsible for breaking down rock into smaller pieces?,Condensation,Evaporation,Deposition,Weathering,Weathering
4,Science,Life Science Reasoning,Hard,An object of mass 10 kg accelerates at 3 m/s². What net force acts on it?,30 N,40 N,20 N,90 N,30 N
4,Science,Earth Science,Hard,Two tectonic plates are moving toward each other. This boundary is called:,Divergent boundary,Convergent boundary,Transform boundary,Stable boundary,Convergent boundary
4,Science,Life Science Reasoning,Hard,Which statement best describes conservation of energy?,Energy stays only as heat,Energy changes form but is not created or destroyed,Energy is created in every reaction,Energy is always destroyed,Energy changes form but is not created or destroyed
4,Science,Health & Body,Hard,An object of mass 8 kg accelerates at 8 m/s². What net force acts on it?,72 N,56 N,64 N,512 N,64 N
4,Science,Health & Body,Hard,An object of mass 20 kg accelerates at 6 m/s². What net force acts on it?,120 N,100 N,140 N,720 N,120 N
4,Science,Health & Body,Hard,An object travels 247 m in 21 s. What is its average speed?,23.523809523809526 m/s,5.880952380952381 m/s,5187 m/s,11.761904761904763 m/s,11.761904761904763 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 1 kg accelerates at 6 m/s². What net force acts on it?,6 N,36 N,7 N,5 N,6 N
4,Science,Physical Science,Hard,An object of mass 3 kg accelerates at 7 m/s². What net force acts on it?,24 N,18 N,147 N,21 N,21 N
4,Science,Life Science Reasoning,Hard,An object travels 58 m in 1 s. What is its average speed?,116.0 m/s,29.0 m/s,58 m/s,58.0 m/s,58.0 m/s
4,Science,Physical Science,Hard,An object travels 342 m in 23 s. What is its average speed?,7.434782608695652 m/s,7866 m/s,14.869565217391305 m/s,29.73913043478261 m/s,14.869565217391305 m/s
