Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,What happens if the circulatory system stops working?,Food digestion stops,Blood cannot move,Bones break,Lungs stop,Blood cannot move
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,What happens when opposite magnets are brought together?,Repel,Attract,Disappear,Heat up,Attract
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,Why do animals migrate?,For fun,To find food and warmer places,To sleep,To change color,To find food and warmer places
3,Science,Earth Science,Hard,Why are earthquakes dangerous?,They shake the ground,They make rain,They cause night,They bring snow,They shake the ground
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
3,Science,Life Science Reasoning,Hard,What would happen if plants could not absorb water?,Grow faster,Die,Make more food,Change color,Die
3,Science,Earth Science,Hard,How do volcanoes form?,Wind,Water,Movement of Earth's plates,Clouds,Movement of Earth's plates
3,Science,Physical Science,Hard,Why does metal conduct heat better than wood?,It is heavier,It allows heat to pass,It is shiny,It is colder,It allows heat to pass
3,Science,Health & Body,Hard,Why is sleep important for the brain?,For noise,For rest and memory,For color,For speed,For rest and memory
