Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
6,Science,Life Science,Easy,What process do plants use to make food?,Respiration,Photosynthesis,Digestion,Fermentation,Photosynthesis
6,Science,Earth Science,Easy,What type of rock is formed from magma or lava?,Sedimentary,Metamorphic,Igneous,Fossil,Igneous
6,Science,Physical Science,Easy,What is an element?,A mixture,A pure substance made of one type of atom,A compound,A solution,A pure substance made of one type of atom
6,Science,Health & Body,Easy,Which system helps protect the body from disease?,Digestive,Immune,Respiratory,Skeletal,Immune
6,Science,Life Science,Easy,Which level of organization comes after tissues?,Cells,Organs,Systems,Organisms,Organs
6,Science,Physical Science,Easy,Which state of matter has particles far apart?,Solid,Liquid,Gas,Plasma,Gas
6,Science,Health & Body,Easy,Why is exercise important?,For fun only,To keep body healthy,To replace food,To stop breathing,To keep body healthy
6,Science,Earth Science,Easy,What causes tides on Earth?,Wind,Earth rotation,Moon's gravity,Sunlight,Moon's gravity
6,Science,Earth Science,Easy,Two tectonic plates are moving toward each other. This boundary is called:,Convergent boundary,Stable boundary,Transform boundary,Divergent boundary,Convergent boundary
6,Science,Health & Body,Easy,An object of mass 3 kg accelerates at 10 m/s². What net force acts on it?,27 N,30 N,33 N,300 N,30 N
6,Science,Earth Science,Easy,Which process is most responsible for breaking down rock into smaller pieces?,Weathering,Evaporation,Condensation,Deposition,Weathering
6,Science,Life Science,Easy,An object of mass 14 kg accelerates at 1 m/s². What net force acts on it?,14 N,0 N,28 N,Option 3,14 N
6,Science,Life Science,Easy,Which statement best describes conservation of energy?,Energy changes form but is not created or destroyed,Energy is created in every reaction,Energy is always destroyed,Energy stays only as heat,Energy changes form but is not created or destroyed
6,Science,Physical Science,Easy,An object of mass 5 kg accelerates at 2 m/s². What net force acts on it?,20 N,5 N,10 N,15 N,10 N
6,Science,Life Science,Easy,An object of mass 6 kg accelerates at 3 m/s². What net force acts on it?,12 N,24 N,18 N,54 N,18 N
6,Science,Earth Science,Easy,Magma that cools slowly underground most likely forms:,Extrusive igneous rock,Intrusive igneous rock,Sedimentary rock,Metamorphic rock,Intrusive igneous rock
6,Science,Physical Science,Easy,An object travels 425 m in 1 s. What is its average speed?,850.0 m/s,425 m/s,425.0 m/s,212.5 m/s,425.0 m/s
6,Science,Life Science,Easy,An object of mass 20 kg accelerates at 10 m/s². What net force acts on it?,180 N,200 N,2000 N,220 N,200 N
6,Science,Physical Science,Easy,An object travels 195 m in 43 s. What is its average speed?,8385 m/s,2.2674418604651163 m/s,9.069767441860465 m/s,4.534883720930233 m/s,4.534883720930233 m/s
6,Science,Physical Science,Easy,An object of mass 2 kg accelerates at 6 m/s². What net force acts on it?,14 N,12 N,10 N,72 N,12 N
6,Science,Life Science,Easy,An object of mass 5 kg accelerates at 8 m/s². What net force acts on it?,45 N,40 N,320 N,35 N,40 N
6,Science,Physical Science,Easy,An object of mass 10 kg accelerates at 1 m/s². What net force acts on it?,20 N,0 N,10 N,Option 3,10 N
6,Science,Health & Body,Easy,An object of mass 13 kg accelerates at 5 m/s². What net force acts on it?,52 N,325 N,78 N,65 N,65 N
6,Science,Physical Science,Easy,An object of mass 17 kg accelerates at 4 m/s². What net force acts on it?,272 N,51 N,68 N,85 N,68 N
6,Science,Life Science,Easy,An object of mass 3 kg accelerates at 1 m/s². What net force acts on it?,3 N,Option 3,6 N,0 N,3 N
