Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,What do we see in the sky during the day?,Moon,Stars,Sun,Planets,Sun
K,Space & Physics,Earth & Space,Easy,Which planet do we live on?,Mars,Earth,Jupiter,Moon,Earth
K,Space & Physics,Motion,Easy,What makes things move?,Force,Color,Sound,Light,Force
K,Space & Physics,Light & Heat,Easy,Which gives light at night?,Lamp,Tree,Rock,Shoe,Lamp
K,Space & Physics,Sky Objects,Easy,What do we see in the sky at night?,Sun,Cloud,Moon,Rainbow,Moon
K,Space & Physics,Motion,Easy,What helps a ball roll?,Wind,Push,Sleep,Paint,Push
K,Space & Physics,Light & Heat,Easy,What keeps us warm during the day?,Moon,Stars,Sun,Wind,Sun
K,Space & Physics,Earth & Space,Easy,Where do clouds float?,On ground,In water,In the sky,In space,In the sky
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 50 m/s in 7 s. What is the average acceleration?,8.571428571428571 m/s²,210 m/s²,2.142857142857143 m/s²,4.285714285714286 m/s²,4.285714285714286 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 20 kg object moving at 27 m/s?,540 kg·m/s,270.0 kg·m/s,560 kg·m/s,14580 kg·m/s,540 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 5000 m/s with frequency 200 Hz. What is its wavelength?,25.0 m,50.0 m,1000000 m,12.5 m,25.0 m
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 15 m/s in 4 s. What is the average acceleration?,0.875 m/s²,28 m/s²,1.75 m/s²,3.5 m/s²,1.75 m/s²
K,Space & Physics,Earth & Space,Easy,"In a simplified model, if distance between two masses doubles, gravitational force becomes:",Four times as large,One-fourth as large,Half as large,Twice as large,One-fourth as large
K,Space & Physics,Light & Heat,Easy,A wave travels at 1500 m/s with frequency 100 Hz. What is its wavelength?,7.5 m,15.0 m,30.0 m,150000 m,15.0 m
K,Space & Physics,Motion,Easy,What is the momentum of a 50 kg object moving at 14 m/s?,700 kg·m/s,350.0 kg·m/s,9800 kg·m/s,750 kg·m/s,700 kg·m/s
K,Space & Physics,Motion,Easy,Newton’s Third Law is best summarized as:,For every action there is an equal and opposite reaction,Energy is always created,Force equals mass times acceleration,Objects stay at rest unless acted on,For every action there is an equal and opposite reaction
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 40 m/s in 6 s. What is the average acceleration?,2.5 m/s²,180 m/s²,5.0 m/s²,10.0 m/s²,5.0 m/s²
K,Space & Physics,Light & Heat,Easy,Refraction happens when a wave enters a new medium because its:,Speed changes,Energy is destroyed,Frequency always changes,Amplitude becomes zero,Speed changes
K,Space & Physics,Light & Heat,Easy,"For sound waves, which property is most closely related to pitch?",Frequency,Speed,Density,Amplitude,Frequency
K,Space & Physics,Motion,Easy,What is the momentum of a 43 kg object moving at 5 m/s?,215 kg·m/s,107.5 kg·m/s,258 kg·m/s,1075 kg·m/s,215 kg·m/s
