Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
7,Science,Life Science,Intermediate,Why is mitosis important for multicellular organisms?,Creates gametes,Allows growth and repair,Produces energy,Changes genes,Allows growth and repair
7,Science,Earth Science,Intermediate,What causes convection currents in the mantle?,Earth’s rotation,Heat from Earth’s interior,Ocean tides,Atmospheric pressure,Heat from Earth’s interior
7,Science,Physical Science,Intermediate,Why do chemical reactions occur?,Atoms disappear,Atoms rearrange,Energy is destroyed,Mass is lost,Atoms rearrange
7,Science,Health & Body,Intermediate,How do hormones affect the body?,Provide energy,Regulate body processes,Digest food,Move muscles,Regulate body processes
7,Science,Life Science,Intermediate,How do dominant traits differ from recessive traits?,Always disappear,Mask recessive traits,Only in animals,Only in plants,Mask recessive traits
7,Science,Earth Science,Intermediate,Why do earthquakes occur at plate boundaries?,Wind erosion,Plate movement,Moon gravity,Rainfall,Plate movement
7,Science,Physical Science,Intermediate,Why do chemical reactions occur?,Atoms disappear,Atoms rearrange,Energy is destroyed,Mass is lost,Atoms rearrange
7,Science,Health & Body,Intermediate,Why is nutrition important during adolescence?,For taste,For growth and development,For vision,For hearing,For growth and development
7,Science,Life Science,Intermediate,Why is mitosis important for multicellular organisms?,Creates gametes,Allows growth and repair,Produces energy,Changes genes,Allows growth and repair
7,Science,Earth Science,Intermediate,Why do earthquakes occur at plate boundaries?,Wind erosion,Plate movement,Moon gravity,Rainfall,Plate movement
7,Science,Physical Science,Intermediate,Why do chemical reactions occur?,Atoms disappear,Atoms rearrange,Energy is destroyed,Mass is lost,Atoms rearrange
7,Science,Health & Body,Intermediate,Why is nutrition important during adolescence?,For taste,For growth and development,For vision,For hearing,For growth and development
7,Science,Life Science,Intermediate,Why is mitosis important for multicellular organisms?,Creates gametes,Allows growth and repair,Produces energy,Changes genes,Allows growth and repair
7,Science,Earth Science,Intermediate,Why do earthquakes occur at plate boundaries?,Wind erosion,Plate movement,Moon gravity,Rainfall,Plate movement
7,Science,Physical Science,Intermediate,Why do chemical reactions occur?,Atoms disappear,Atoms rearrange,Energy is destroyed,Mass is lost,Atoms rearrange
7,Science,Health & Body,Intermediate,Why is nutrition important during adolescence?,For taste,For growth and development,For vision,For hearing,For growth and development
7,Science,Life Science,Intermediate,How do dominant traits differ from recessive traits?,Always disappear,Mask recessive traits,Only in animals,Only in plants,Mask recessive traits
7,Science,Earth Science,Intermediate,What causes convection currents in the mantle?,Earth’s rotation,Heat from Earth’s interior,Ocean tides,Atmospheric pressure,Heat from Earth’s interior
7,Science,Physical Science,Intermediate,What is the atomic number of an element?,Number of neutrons,Number of protons,Atomic mass,Number of electrons,Number of protons
7,Science,Health & Body,Intermediate,Why is nutrition important during adolescence?,For taste,For growth and development,For vision,For hearing,For growth and development
