Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Science,Animals,Hard,Which animal uses gills to breathe?,Dog,Fish,Cat,Cow,Fish
K,Science,Plants,Hard,What helps plants stand upright?,Roots,Stem,Leaves,Seeds,Stem
K,Science,Weather,Hard,What weather is best for flying a kite?,Rainy,Snowy,Windy,Foggy,Windy
K,Science,Senses,Hard,Which sense helps you enjoy music?,Taste,Touch,Hearing,Smell,Hearing
K,Science,Plants,Hard,Which part of the plant makes seeds?,Root,Stem,Leaf,Flower,Flower
K,Science,Weather,Hard,Which weather can cause puddles?,Sunny,Rainy,Windy,Snowy,Rainy
K,Science,Animals,Hard,Which animal is a mammal?,Bird,Fish,Dog,Frog,Dog
K,Science,Senses,Hard,Which sense helps you know food is hot?,Sight,Smell,Touch,Hearing,Touch
K,Science,Weather,Hard,Which statement best describes conservation of energy?,Energy changes form but is not created or destroyed,Energy is always destroyed,Energy is created in every reaction,Energy stays only as heat,Energy changes form but is not created or destroyed
K,Science,Weather,Hard,An object of mass 6 kg accelerates at 9 m/s². What net force acts on it?,48 N,60 N,54 N,486 N,54 N
K,Science,Senses,Hard,An object travels 465 m in 44 s. What is its average speed?,5.284090909090909 m/s,21.136363636363637 m/s,20460 m/s,10.568181818181818 m/s,10.568181818181818 m/s
K,Science,Weather,Hard,An object of mass 19 kg accelerates at 7 m/s². What net force acts on it?,133 N,152 N,931 N,114 N,133 N
K,Science,Animals,Hard,An object of mass 2 kg accelerates at 2 m/s². What net force acts on it?,8 N,6 N,4 N,2 N,4 N
K,Science,Plants,Hard,An object travels 480 m in 39 s. What is its average speed?,6.153846153846154 m/s,12.307692307692308 m/s,24.615384615384617 m/s,18720 m/s,12.307692307692308 m/s
K,Science,Weather,Hard,An object of mass 15 kg accelerates at 3 m/s². What net force acts on it?,30 N,135 N,45 N,60 N,45 N
K,Science,Weather,Hard,An object of mass 1 kg accelerates at 9 m/s². What net force acts on it?,10 N,81 N,8 N,9 N,9 N
K,Science,Animals,Hard,An object of mass 13 kg accelerates at 9 m/s². What net force acts on it?,1053 N,130 N,104 N,117 N,117 N
K,Science,Senses,Hard,An object travels 99 m in 13 s. What is its average speed?,3.8076923076923075 m/s,7.615384615384615 m/s,15.23076923076923 m/s,1287 m/s,7.615384615384615 m/s
K,Science,Animals,Hard,An object travels 462 m in 2 s. What is its average speed?,924 m/s,115.5 m/s,231.0 m/s,462.0 m/s,231.0 m/s
K,Science,Animals,Hard,An object of mass 13 kg accelerates at 2 m/s². What net force acts on it?,39 N,26 N,52 N,13 N,26 N
K,Science,Weather,Hard,An object travels 485 m in 41 s. What is its average speed?,11.829268292682928 m/s,19885 m/s,23.658536585365855 m/s,5.914634146341464 m/s,11.829268292682928 m/s
K,Science,Plants,Hard,An object travels 354 m in 6 s. What is its average speed?,29.5 m/s,118.0 m/s,59.0 m/s,2124 m/s,59.0 m/s
K,Science,Weather,Hard,An object of mass 20 kg accelerates at 2 m/s². What net force acts on it?,60 N,40 N,80 N,20 N,40 N
K,Science,Plants,Hard,An object travels 424 m in 27 s. What is its average speed?,15.703703703703704 m/s,7.851851851851852 m/s,31.40740740740741 m/s,11448 m/s,15.703703703703704 m/s
K,Science,Animals,Hard,An object of mass 20 kg accelerates at 9 m/s². What net force acts on it?,200 N,1620 N,180 N,160 N,180 N
K,Science,Weather,Hard,An object travels 115 m in 16 s. What is its average speed?,3.59375 m/s,14.375 m/s,7.1875 m/s,1840 m/s,7.1875 m/s
K,Science,Animals,Hard,An object travels 313 m in 45 s. What is its average speed?,14085 m/s,3.477777777777778 m/s,13.911111111111111 m/s,6.955555555555556 m/s,6.955555555555556 m/s
K,Science,Plants,Hard,An object travels 324 m in 15 s. What is its average speed?,43.2 m/s,4860 m/s,21.6 m/s,10.8 m/s,21.6 m/s
K,Science,Weather,Hard,An object travels 307 m in 5 s. What is its average speed?,1535 m/s,61.4 m/s,30.7 m/s,122.8 m/s,61.4 m/s
K,Science,Senses,Hard,An object of mass 12 kg accelerates at 2 m/s². What net force acts on it?,36 N,12 N,48 N,24 N,24 N
K,Science,Animals,Hard,An object travels 264 m in 34 s. What is its average speed?,7.764705882352941 m/s,15.529411764705882 m/s,3.8823529411764706 m/s,8976 m/s,7.764705882352941 m/s
K,Science,Animals,Hard,An object of mass 9 kg accelerates at 1 m/s². What net force acts on it?,9 N,18 N,Option 3,0 N,9 N
K,Science,Plants,Hard,An object of mass 18 kg accelerates at 3 m/s². What net force acts on it?,162 N,54 N,36 N,72 N,54 N
K,Science,Animals,Hard,An object travels 158 m in 4 s. What is its average speed?,39.5 m/s,79.0 m/s,19.75 m/s,632 m/s,39.5 m/s
K,Science,Senses,Hard,An object travels 373 m in 28 s. What is its average speed?,6.660714285714286 m/s,26.642857142857142 m/s,10444 m/s,13.321428571428571 m/s,13.321428571428571 m/s
K,Science,Animals,Hard,An object of mass 14 kg accelerates at 3 m/s². What net force acts on it?,28 N,126 N,42 N,56 N,42 N
K,Science,Plants,Hard,An object travels 472 m in 21 s. What is its average speed?,11.238095238095237 m/s,9912 m/s,44.95238095238095 m/s,22.476190476190474 m/s,22.476190476190474 m/s
K,Science,Plants,Hard,An object of mass 17 kg accelerates at 2 m/s². What net force acts on it?,68 N,17 N,51 N,34 N,34 N
K,Science,Animals,Hard,An object travels 379 m in 35 s. What is its average speed?,5.414285714285715 m/s,21.65714285714286 m/s,13265 m/s,10.82857142857143 m/s,10.82857142857143 m/s
K,Science,Senses,Hard,An object of mass 9 kg accelerates at 4 m/s². What net force acts on it?,144 N,45 N,27 N,36 N,36 N
K,Science,Plants,Hard,An object travels 190 m in 7 s. What is its average speed?,1330 m/s,54.285714285714285 m/s,27.142857142857142 m/s,13.571428571428571 m/s,27.142857142857142 m/s
K,Science,Senses,Hard,An object travels 230 m in 46 s. What is its average speed?,5.0 m/s,2.5 m/s,10.0 m/s,10580 m/s,5.0 m/s
